2019-07-02 06:20:15,40.65,36.35,38.39,45.18,0, 0.00,   20,21.80,40.23, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:30:05,41.09,41.55,38.14,44.86,0, 0.00,   30,21.30,42.66, 0.00, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:40:05,40.69,37.53,38.28,45.09,0, 0.00,   28,21.00,43.45, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 06:50:04,41.27,42.92,38.06,44.58,0, 0.00,   28,20.90,44.94, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:00:05,40.75,37.28,38.36,45.04,0, 0.00,   36,21.00,45.47, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:10:05,41.16,41.93,38.14,44.62,0, 0.00,   44,21.20,46.90, 0.00, 1.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:20:04,41.23,40.78,38.17,44.95,0, 0.00,   72,21.70,45.87, 0.00, 1.68, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:30:05,41.26,40.62,38.06,45.18,0, 0.00,  155,22.60,41.60, 0.00, 2.71, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:40:05,41.61,43.05,38.03,44.81,0, 0.00,  211,24.00,38.90, 0.00, 3.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 07:50:05,40.98,38.06,38.14,44.86,0, 0.00,  102,24.80,37.72, 0.00, 2.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:00:05,40.59,37.21,38.32,45.09,0, 0.00,  231,25.30,36.92, 0.00, 3.75, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:10:04,40.90,40.46,38.03,45.14,0, 0.00,  237,25.80,36.44, 0.00, 3.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:20:05,41.16,40.86,38.25,45.14,0, 0.00,   88,26.60,33.03, 0.00, 2.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:30:04,41.28,40.66,38.25,45.28,0, 0.00,  130,27.00,33.11, 0.00, 2.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:40:05,41.52,42.01,38.25,45.04,0, 0.00,  134,27.50,31.61, 0.00, 2.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 08:50:05,41.50,40.70,38.28,45.47,0, 0.00,  124,28.20,31.91, 0.00, 2.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:00:04,41.18,38.95,38.32,45.33,0, 0.00,  191,28.30,29.39, 0.00, 3.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:10:04,41.24,40.50,38.06,45.33,0, 0.00,  195,28.70,31.25, 0.00, 3.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:20:05,41.01,38.50,38.21,45.61,0, 0.00,  201,28.70,31.51, 0.00, 3.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:30:05,40.81,38.21,38.28,45.37,0, 0.00,  574,28.60,29.39, 0.00, 8.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:40:05,40.75,38.32,38.32,45.42,0, 0.00,  606,29.40,27.08, 0.28, 8.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 09:50:05,41.23,41.31,38.14,45.66,0, 0.00,  715,30.20,26.56, 0.45,10.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:00:04,40.93,37.99,38.32,45.61,0, 0.00,  725,30.60,25.96, 0.00, 9.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:10:05,41.25,40.66,38.28,45.75,0, 0.00,  783,31.00,25.38, 0.21,10.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:20:04,41.05,38.39,38.47,45.71,0, 0.00,  340,31.40,24.80, 0.67, 6.25, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:30:05,40.83,37.67,38.54,45.61,0, 0.00,  783,30.90,25.74, 0.67,11.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:40:08,41.11,40.38,38.28,45.52,0, 0.00,  856,31.60,25.38, 0.00,11.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 10:50:17,41.23,40.50,38.39,45.18,0, 0.00,  821,31.60,24.52, 0.55,11.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:00:05,41.40,40.86,38.54,45.33,0, 0.00,  872,31.90,23.69, 1.42,13.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:10:07,41.09,38.21,38.39,45.75,0, 0.00,  896,32.59,22.97, 0.16,12.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:20:04,41.58,42.06,38.39,45.75,0, 0.00, 1023,33.59,22.68, 1.81,16.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:30:04,41.57,40.42,38.39,45.90,0, 0.00,  368,33.30,22.28, 0.15, 5.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:40:04,41.03,36.86,38.50,46.14,0, 0.00,  747,33.30,22.48, 1.29,12.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 11:50:04,41.48,41.43,38.32,46.00,0, 0.00,  376,32.40,23.23, 1.10, 7.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:00:05,41.03,37.39,38.43,45.95,0, 0.00,  406,32.50,24.33, 0.00, 6.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:10:04,41.42,41.10,38.50,45.80,0, 0.00,  415,32.30,24.40, 0.13, 6.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:20:05,41.17,38.32,38.54,45.90,0, 0.00,  370,32.59,23.79, 0.38, 6.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:30:04,41.09,38.76,38.50,45.75,0, 0.00,  302,32.70,23.65, 0.00, 4.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:40:05,40.80,36.93,38.54,46.04,0, 0.00, 1057,33.20,23.78, 0.13,14.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 12:50:04,40.87,38.36,38.39,46.09,0, 0.00, 1039,34.40,21.50, 0.00,13.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:00:05,41.37,41.02,38.36,46.24,0, 0.00, 1069,34.20,20.63, 0.26,14.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:08:48,40.99,37.04,38.47,46.34,0, 0.00, 1047,35.00,21.16, 0.31,14.50, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:09:02,40.88,37.35,38.50,46.48,1, 0.00, 1039,35.09,21.39, 0.25,14.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:10:05,40.96,38.10,38.47,46.53,1, 0.00,  956,35.20,20.22, 0.87,14.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:14:01,41.34,40.18,38.39,46.58,1, 0.00, 1085,35.30,20.63, 0.63,15.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:14:26,41.53,40.18,38.39,46.58,1, 0.00, 1085,35.30,20.63, 0.63,15.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:20:05,41.71,41.02,38.43,46.19,1, 0.00, 1083,35.09,20.69, 0.08,14.53, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:30:05,41.60,39.52,38.47,46.48,1, 0.00, 1063,34.70,21.51, 0.85,15.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:40:08,41.34,37.99,38.72,46.53,1, 0.00, 1063,35.50,20.06, 0.75,15.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:50:04,40.98,36.69,38.58,46.58,1, 0.00,  310,35.40,20.35, 0.41, 5.66, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:51:23,41.24,39.48,38.47,46.53,1, 0.00,  340,35.20,19.87, 0.33, 5.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 13:52:01,41.51,40.62,38.36,46.34,1, 0.00,  340,35.20,19.87, 0.33, 5.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:00:16,41.69,40.98,38.58,46.04,1, 0.00, 1041,34.59,20.90, 0.06,13.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:10:04,41.33,38.21,38.43,46.29,1, 0.00,  392,35.30,20.63, 0.88, 7.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:20:05,41.13,37.67,38.69,46.43,1, 0.00,  366,34.40,21.50, 0.50, 6.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:30:05,41.24,39.37,38.50,46.19,1, 0.00, 1039,34.90,20.56, 1.30,15.67, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:40:04,41.36,39.40,38.43,46.63,1, 0.00,  159,35.50,20.06, 0.10, 3.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 14:50:05,41.64,41.10,38.39,46.24,1, 0.00,  269,34.90,20.56, 1.10, 6.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:00:05,41.33,38.03,38.58,46.48,1, 0.00,  261,34.30,20.70, 0.43, 5.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:10:26,41.15,38.10,38.43,46.39,1, 0.00, 1154,34.40,20.95, 1.32,16.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:20:05,41.09,37.85,38.69,46.53,1, 0.00,  259,35.09,19.80, 0.05, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:30:04,41.05,38.21,38.43,46.39,1, 0.00,  219,34.40,20.59, 0.73, 5.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:40:04,40.84,36.83,38.65,46.39,1, 0.00,  243,34.00,21.24, 0.00, 4.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 15:50:05,41.16,39.71,38.50,46.24,1, 0.00,  139,33.59,20.18, 0.93, 4.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:00:05,41.05,37.88,38.54,46.39,0, 0.00,  110,32.20,24.33, 1.32, 4.59, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:10:04,40.88,37.60,38.61,45.95,0, 0.00,  153,31.10,26.78, 0.93, 4.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:20:05,41.17,40.06,38.39,45.90,0, 0.00,  171,30.70,26.27, 1.77, 5.81, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:30:05,41.04,38.43,38.58,45.75,0, 0.00,  114,30.70,25.81, 0.98, 4.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:40:04,41.08,39.25,38.39,45.71,0, 0.00,  112,29.90,34.85, 0.38, 2.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 16:50:04,41.28,40.46,38.58,45.37,0, 0.00,  106,28.60,36.03, 0.75, 3.28, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:00:04,40.84,36.83,38.43,45.95,0, 0.00,  114,29.20,29.87, 1.40, 4.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:10:05,41.22,40.90,38.43,45.47,0, 0.00,  106,29.30,28.96, 0.98, 3.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:20:05,41.38,40.46,38.32,45.85,0, 0.00,  108,29.20,29.62, 0.16, 2.56, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:30:04,41.14,38.50,38.61,45.61,0, 0.00,  128,29.90,25.37, 0.46, 3.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:40:05,41.07,38.39,38.54,46.09,0, 0.00,  235,30.70,26.04, 0.40, 4.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 17:50:04,40.74,36.86,38.65,45.71,0, 0.00,  568,32.00,25.45, 0.00, 8.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:00:04,41.46,42.14,38.47,45.90,0, 0.00,  197,31.90,24.11, 0.56, 4.40, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:10:05,40.97,36.97,38.61,45.90,0, 0.00,  141,31.30,24.29, 1.20, 4.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:20:18,41.02,38.69,38.54,46.00,0, 0.00,  147,31.30,25.16, 0.92, 4.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:30:07,40.93,37.70,38.69,46.14,0, 0.00,   56,30.90,27.76, 0.30, 2.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:40:06,40.72,36.76,38.72,46.04,0, 0.00,   24,30.80,24.32, 2.14, 4.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 18:50:07,41.25,41.10,38.58,45.66,0, 0.00,   20,30.70,24.46, 1.89, 4.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:00:05,41.60,42.01,38.36,45.47,0, 0.00,   18,30.30,25.95, 0.97, 2.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:10:15,41.33,38.69,38.65,45.85,0, 0.00,   26,29.90,26.31, 0.03, 1.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:20:04,41.66,41.85,38.39,45.71,0, 0.00,   26,29.80,28.14, 1.74, 3.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:30:04,41.38,38.65,38.65,46.00,0, 0.00,   20,28.10,34.20, 1.29, 2.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:40:05,40.92,36.86,38.65,45.90,0, 0.00,   26,27.60,36.30, 1.67, 3.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 19:50:04,40.78,37.85,38.36,45.71,0, 0.00,   12,26.90,37.82, 0.78, 2.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:00:05,40.68,37.11,38.54,46.09,0, 0.00,   14,27.10,35.98, 1.39, 2.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:10:16,41.18,41.27,38.10,45.66,0, 0.00,   20,27.10,35.98, 1.00, 2.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:20:04,41.04,38.10,38.39,46.24,0, 0.00,   12,27.00,36.20, 1.03, 2.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:30:05,40.79,37.67,38.14,45.80,0, 0.00,   24,26.90,36.41, 2.02, 3.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:40:04,41.12,40.66,37.99,45.71,0, 0.00,   12,26.70,36.84, 1.96, 3.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 20:50:05,40.96,38.47,38.32,45.61,0, 0.00,   20,25.80,43.37, 1.59, 2.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:00:05,40.82,38.06,38.21,45.80,0, 0.00,   16,25.00,43.59, 1.07, 2.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:10:06,41.29,41.60,38.17,45.52,0, 0.00,   30,24.80,45.39, 0.87, 2.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:20:04,41.67,42.66,37.99,45.47,0, 0.00,   30,24.20,47.71, 0.82, 2.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:30:05,41.10,37.35,38.28,45.95,0, 0.00,    2,24.20,47.38, 0.77, 1.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:40:15,41.34,41.22,38.03,45.47,0, 0.00,   30,24.30,47.75, 0.38, 1.58, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 21:50:05,40.86,36.90,38.28,45.95,0, 0.00,   18,23.90,51.61, 1.29, 2.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 22:00:04,40.81,38.36,38.14,45.80,0, 0.00,   22,23.20,54.54, 0.38, 1.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 22:10:25,41.46,42.70,38.03,45.61,0, 0.00,   14,23.10,52.04, 0.45, 1.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 22:20:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,23.50,50.45, 0.03, 1.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 22:30:25,40.84,36.42,38.32,45.95,0, 0.00,   14,23.50,54.95, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 22:40:05,41.28,41.60,37.96,45.56,0, 0.00,   22,22.50,61.68, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 22:50:05,41.09,38.25,38.17,46.29,0, 0.00,   22,22.10,60.56, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 23:00:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,22.50,58.01, 0.00, 0.90, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 23:10:06,41.38,41.76,37.99,45.28,0, 0.00,   20,22.40,59.10, 0.00, 0.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 23:20:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   30,21.80,71.65, 0.00, 1.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 23:30:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   16,20.60,77.53, 0.00, 0.84, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-02 23:40:05,40.83,36.93,38.17,45.75,0, 0.00,   18,20.00,79.61,40.21, 4.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-02 23:50:04,41.11,40.70,37.81,45.66,0, 0.00,   14,20.50,69.71,50.92, 7.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:00:04,40.61,36.32,37.92,46.09,0, 0.00,   36,20.80,72.10, 0.00, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:10:05,41.03,40.70,37.81,45.80,0, 0.00,   18,20.80,66.40, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:20:04,41.23,40.74,37.92,45.61,0, 0.00,    8,20.80,67.62, 0.00, 0.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:30:05,40.92,37.96,37.99,45.90,0, 0.00,   28,20.90,66.80, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:40:05,41.46,42.87,37.96,45.18,0, 0.00,   14,21.00,65.18, 0.00, 0.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 00:50:05,41.60,41.43,38.06,45.75,0, 0.00,   26,21.10,65.19, 0.63, 1.43, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 01:00:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   24,21.10,66.39, 0.00, 0.99, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 01:10:15,41.53,40.90,37.99,45.52,0, 0.00,   30,21.00,63.58, 0.00, 1.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 01:20:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   26,20.90,67.61, 0.00, 1.02, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 01:30:25,41.81,42.87,37.99,45.42,0, 0.00,   14,20.90,64.78, 0.00, 0.87, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 01:40:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,21.30,60.83, 0.00, 0.97, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 01:50:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   30,21.60,59.34, 0.00, 1.10, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 02:00:06,41.27,38.43,38.06,45.71,0, 0.00,   18,21.90,57.12, 0.00, 0.96, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 02:10:05,41.60,42.18,37.81,45.80,0, 0.00,   20,22.00,56.01, 0.90, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 02:20:05,41.56,40.66,38.03,45.85,0, 0.00,   16,22.10,54.92, 0.55, 1.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 02:30:06,41.58,41.06,37.92,45.80,0, 0.00,   20,22.10,55.67, 1.47, 2.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 02:40:04,41.54,40.62,37.81,46.09,0, 0.00,   22,21.60,59.73, 1.42, 2.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 02:50:05,41.71,41.85,38.14,45.66,0, 0.00,    8,20.90,63.56, 1.72, 1.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:00:04,41.28,38.72,38.03,45.80,0, 0.00,   36,20.80,63.95, 0.63, 1.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:10:05,40.85,37.21,38.03,46.04,0, 0.00,   24,20.70,63.12, 0.31, 1.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:20:05,41.39,42.23,37.81,45.75,0, 0.00,   16,20.80,62.33, 0.16, 1.02, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:30:16,40.85,36.62,37.99,46.34,0, 0.00,   20,20.70,61.89, 0.35, 1.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:40:05,41.17,40.82,37.96,45.71,0, 0.00,   12,20.60,61.86, 0.38, 1.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 03:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,20.40,62.21, 0.00, 0.85, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 04:00:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,20.29,63.86, 0.00, 0.84, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 04:10:05,41.68,42.79,38.14,45.61,0, 0.00,   16,20.20,62.56, 0.00, 0.90, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 04:20:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,20.60,61.45, 0.00, 0.96, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 04:30:15,41.63,40.54,37.96,46.24,0, 0.00,   16,20.90,59.11, 0.03, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 04:40:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,20.90,60.32, 0.00, 0.86, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 04:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,20.80,60.70, 0.00, 0.99, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 05:00:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,20.50,62.24, 0.00, 0.98, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 05:10:16,41.22,38.10,38.25,46.09,0, 0.00,   18,20.20,63.83, 0.00, 0.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 05:20:34, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,20.10,65.08, 0.00, 0.92, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 05:30:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,19.90,65.46, 0.00, 0.94, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 05:40:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,20.20,63.83, 0.00, 0.84, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 05:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,    4,20.20,65.10, 0.00, 0.73, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 06:00:15,41.59,42.14,37.85,45.85,0, 0.00,   24,20.20,65.10, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 06:10:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   22,20.10,65.50, 0.00, 0.97, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 06:20:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,20.20,63.83, 0.00, 0.87, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 06:30:15,41.59,40.70,38.03,46.04,0, 0.00,   16,20.20,65.10, 0.00, 0.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 06:40:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   36,20.10,65.93, 0.00, 1.15, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 06:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   42,20.29,65.12, 0.00, 1.23, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 07:00:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,   58,20.60,63.10, 0.00, 1.45, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 07:10:06,41.64,41.43,38.17,45.47,0, 0.00,   58,20.80,65.18, 0.00, 1.45, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 07:20:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,  118,21.00,63.17, 0.00, 2.24, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 07:30:05,41.18,37.99,38.28,45.90,0, 0.00,  235,21.90,61.69, 0.00, 3.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 07:40:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,  290,23.20,52.78, 0.00, 4.57, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 07:50:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,  191,23.70,51.56, 0.00, 3.28, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 08:00:33, 0.00, 0.00, 0.00, 0.00,0, 0.00,  284,24.30,49.40, 0.00, 4.53, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 08:10:32, 0.00, 0.00, 0.00, 0.00,0, 0.00,  126,24.00,48.96, 0.00, 2.43, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 08:20:14,40.95,37.63,38.21,46.34,0, 0.00,  169,24.30,48.41, 0.00, 3.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 08:30:32, 0.00, 0.00, 0.00, 0.00,0, 0.00,  195,25.20,45.88, 0.08, 3.46, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-07-03 08:40:26,40.93,37.70,38.43,46.63,0, 0.00,  132,25.50,46.91, 0.00, 2.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 08:50:04,41.09,39.10,38.14,46.53,0, 0.00,  104,25.50,44.45, 0.00, 2.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-07-03 09:00:06,41.04,37.53,38.32,47.13,0, 0.00,  243,25.70,46.35, 0.30, 4.34, 1.8600,-1.0000,-1.0000,-1.0000,2
